119
295
172
193
184
103
103
185
196
104
111
196
190
184
192
188
171
111
206
197
203
279
96
284
195
178
196
200
82
99
205
180
287
182
96
176
198
180
191
187
92
189
105
196
200
186
100
187
170
191
200
187
194
193
281
185
114
112
202
169
272
183
95
199
100
195
184
179
187
114
199
190
172
282
175
84
92
99
199
290
87
185
183
90
188
110
207
180
89
181
193
96
106
105
108
281
285
90
193
99
189
278
187
183
196
197
191
187
194
183
92
290
178
101
185
180
195
112
199
190
274
183
287
204
205
176
195
120
111
199
174
186
178
197
86
176
191
201
89
100
185
274
99
184
190
207
315
200
279
187
192
285
190
191
284
191
190
188
280
187
289
188
181
192
187
200
211
103
188
186
194
294
172
194
99
211
73
286
194
189
183
284
186
193
187
184
107
283
189
109
204
94
108
104
270
92
199
194
93
201
187
210
177
89
191
183
176
98
202
183
98
195
184
93
285
91
186
85
185
274
89
93
191
282
93
110
300
183
187
196
92
284
189
204
187
202
275
189
201
183
193
101
206
195
107
198
198
185
197
189
189
187
285
100
200
191
201
195
179
190
288
101
188
200
191
282
197
108
202
87
109
200
185
190
192
172
186
200
181
105
108
202
180
106
199
178
286
96
282
279
178
187
193
177
283
184
202
107
108
101
292
87
97
99
103
278
176
287
96
274
189
284
192
188
202
187
192
105
199
190
196
273
193
185
186
198
89
184
272
281
192
190
109
111
194
94
179
189
208
179
189
193
188
289
75
98
109
278
188
98
96
209
175
192
173
89
285
186
182
190
192
206
282
89
189
201
182
192
174
195
195
182
193
102
187
276
189
187
95
202
189
189
201
93
187
199
196
192
184
189
184
204
281
95
114
105
94
192
186
113
183
108
185
184
179
280
186
87
188
191
106
188
109
179
184
278
84
90
186
200
46
265
188
88
108
108
274
189
120
170
195
200
95
107
195
94
197
184
96
183
108
102
103
282
185
187
189
203
119
101
287
96
108
203
186
189
99
188
200
85
200
173
194
200
