115
212
749
412
197
94
172
97
178
181
95
173
101
180
184
180
92
109
100
182
88
184
87
101
99
95
104
102
182
92
174
88
100
97
80
183
97
99
91
94
182
93
182
87
107
83
173
96
100
180
189
84
29
105
179
95
99
103
224
109
180
94
104
190
171
92
100
93
179
183
179
96
109
96
95
88
187
85
182
84
93
101
182
95
178
193
94
167
91
210
112
112
177
114
99
189
99
110
177
192
92
104
107
173
100
195
178
94
89
94
30
168
109
114
96
194
184
100
102
186
182
100
99
192
182
94
182
180
183
104
104
187
178
88
110
85
168
91
180
196
180
93
104
178
177
83
178
192
175
96
117
109
191
174
196
176
194
97
100
190
96
103
179
94
92
95
96
172
96
107
104
82
179
98
83
100
95
117
158
172
86
184
94
189
113
74
93
102
180
97
181
96
110
203
88
105
95
95
95
100
196
73
89
92
106
183
88
105
91
95
105
104
108
100
88
94
184
88
173
179
97
181
192
160
76
179
192
87
180
80
95
183
99
274
100
93
109
205
86
97
98
189
111
29
114
176
102
175
99
99
182
189
98
204
88
184
90
175
184
92
183
97
180
98
185
102
183
98
179
189
32
112
120
110
197
88
192
87
95
113
197
100
179
187
90
173
194
87
211
179
89
106
101
179
85
91
108
106
84
81
184
281
83
87
92
76
90
92
76
95
102
185
96
89
169
106
113
110
111
62
97
100
177
185
191
88
200
93
111
111
179
102
176
101
103
93
180
198
74
98
100
96
101
92
182
94
99
84
182
89
175
102
175
93
97
100
103
95
88
205
159
81
181
92
93
107
183
93
109
174
90
185
178
92
94
109
100
179
192
90
109
275
79
189
97
174
182
91
178
207
74
196
93
103
92
111
183
88
116
89
114
105
167
101
103
102
173
184
173
163
88
181
187
115
107
178
176
184
99
173
182
88
89
176
182
76
96
101
178
79
96
108
93
101
97
99
90
95
102
106
180
91
181
81
173
88
278
80
183
94
286
107
129
113
60
127
98
93
141
79
93
179
87
188
