97
238
143
96
198
106
105
137
103
192
94
100
104
189
102
189
182
100
186
47
145
189
93
96
108
141
109
108
190
93
185
96
189
92
101
113
102
96
100
186
91
112
105
189
106
101
103
186
91
97
188
95
62
98
181
96
110
178
107
107
103
193
97
180
194
102
180
201
94
187
184
99
186
104
108
109
197
187
99
189
194
189
97
199
186
188
101
185
105
186
93
195
84
102
109
112
182
104
183
102
167
99
191
195
183
193
97
190
174
185
102
191
196
95
186
98
191
114
100
113
104
106
115
91
103
102
191
188
98
181
100
198
87
91
95
99
178
95
182
107
184
94
100
190
100
100
47
153
95
97
191
186
100
89
101
188
150
95
96
103
175
97
117
173
100
193
103
172
197
110
107
193
89
105
195
186
184
102
191
98
185
98
193
95
77
185
184
99
99
178
194
181
96
204
87
191
183
104
192
104
106
191
91
176
199
92
187
102
111
189
99
183
199
107
179
189
101
104
200
102
186
197
102
189
200
96
185
120
106
191
192
208
90
203
172
101
193
182
100
186
101
151
113
104
188
100
198
184
189
100
189
186
102
194
189
190
101
183
193
102
185
103
189
93
111
181
183
105
186
157
188
94
189
194
190
95
196
199
86
165
115
172
189
96
199
185
193
98
164
193
187
194
95
188
100
224
151
194
190
101
177
101
192
100
194
195
91
177
105
189
191
109
193
172
191
105
183
106
184
181
110
191
151
191
101
189
189
99
189
191
91
107
140
192
191
97
191
195
95
188
103
192
145
96
196
188
98
192
106
119
177
172
185
105
182
104
196
186
88
107
105
190
101
98
104
189
110
182
96
185
82
113
198
96
184
193
97
189
191
116
177
186
192
107
104
123
108
96
199
178
116
181
189
96
110
187
192
191
91
145
193
191
186
109
177
103
185
103
190
187
110
185
92
190
95
104
180
92
114
170
196
183
192
104
194
183
198
186
101
104
189
190
180
100
106
107
99
180
108
185
97
183
99
107
186
197
94
118
177
121
120
189
184
199
183
112
105
194
180
181
199
101
188
194
