59
317
211
206
197
200
198
286
108
211
284
196
279
201
203
117
200
204
199
198
109
194
288
204
186
113
204
296
179
187
193
182
199
203
183
194
192
189
191
279
193
197
191
196
188
179
195
203
107
208
205
292
187
191
186
185
199
208
197
282
203
192
201
198
292
194
192
296
190
290
196
113
208
194
203
203
117
181
201
203
173
203
203
192
197
191
196
201
203
190
194
290
194
111
124
199
296
189
198
195
189
183
193
288
200
287
197
204
289
186
293
198
191
198
287
189
288
107
205
290
192
212
202
187
192
206
284
289
179
293
197
183
190
204
288
287
198
181
101
283
198
210
188
202
188
197
186
176
197
192
284
203
284
200
183
292
295
189
284
197
194
181
293
195
189
285
203
178
192
291
195
271
207
290
184
204
291
189
295
199
291
198
194
194
293
198
193
291
195
195
291
202
210
194
191
183
281
198
196
174
294
200
291
198
301
91
213
287
192
303
292
184
296
198
193
293
294
93
201
115
107
289
207
285
195
197
190
197
112
211
207
193
292
182
197
304
282
193
293
195
192
194
295
191
284
294
201
199
205
191
291
295
194
192
303
171
198
222
276
197
197
288
286
104
283
102
201
198
293
287
192
198
204
178
290
294
99
214
296
178
189
191
198
209
282
192
192
295
289
193
292
198
287
101
178
296
206
194
192
195
302
275
199
103
116
189
186
198
179
209
193
198
179
207
199
287
199
283
207
210
195
300
196
198
285
106
210
288
206
290
193
190
175
193
192
211
173
204
290
200
291
186
200
187
282
203
283
198
194
202
189
275
104
296
197
173
197
191
195
294
190
201
285
81
192
297
283
107
185
286
201
193
198
197
291
175
291
194
107
302
199
189
292
191
104
120
277
293
199
195
196
195
286
194
292
197
292
198
190
193
284
108
203
293
177
192
195
190
295
192
191
195
197
289
199
293
207
202
197
197
284
181
286
199
294
189
299
197
205
99
289
199
289
180
202
197
196
203
306
92
224
180
203
195
190
177
202
200
285
190
200
197
290
199
293
190
289
193
287
209
172
308
282
199
