1987
167
116
103
178
197
195
105
107
188
202
98
199
114
184
162
184
180
192
191
195
104
194
194
111
192
207
191
195
138
171
191
209
100
201
193
120
276
134
167
203
100
196
196
214
284
118
182
201
145
160
197
205
203
223
168
208
100
195
196
197
115
184
216
279
124
183
193
199
196
150
169
187
105
203
193
192
106
111
190
189
197
110
203
189
115
198
192
191
104
195
138
80
186
202
202
193
197
142
162
205
197
195
196
201
123
179
199
197
106
193
105
208
192
197
103
208
198
197
195
187
120
186
199
110
196
193
221
178
149
155
202
108
97
190
139
255
118
181
142
154
201
203
194
106
207
194
288
115
199
195
135
175
190
198
123
172
208
194
199
189
112
202
196
201
105
200
193
294
104
194
115
187
120
188
202
179
115
191
196
206
109
194
196
194
107
190
208
102
199
203
291
120
186
191
119
204
182
197
129
292
92
182
217
98
195
192
134
164
214
199
186
302
125
174
194
148
257
140
159
196
216
186
205
201
196
191
101
196
204
101
197
207
189
200
119
93
283
115
196
188
117
193
301
197
106
188
201
122
272
200
139
77
189
196
211
192
112
183
205
199
108
196
193
104
201
193
298
205
190
113
185
118
195
185
200
111
296
192
118
197
280
110
201
212
184
195
208
198
107
191
200
194
120
180
198
118
199
208
174
140
166
196
197
139
70
183
114
195
104
195
222
265
110
190
115
198
211
189
199
204
189
205
197
209
87
109
190
135
167
188
198
124
95
191
197
195
204
192
115
193
190
115
190
194
147
159
100
204
187
147
158
106
189
121
176
122
184
205
185
119
193
191
107
201
185
113
197
193
139
264
197
104
194
196
112
200
199
101
192
196
110
206
186
192
110
192
119
183
202
192
107
199
210
203
204
184
197
202
120
185
199
189
201
108
292
198
200
202
196
196
111
192
202
195
108
196
227
166
211
191
117
177
109
199
194
198
108
205
194
288
114
207
177
203
107
294
116
187
204
288
110
198
144
150
195
114
194
197
201
194
313
188
119
183
187
143
166
199
193
130
292
185
199
