2710
172
172
173
167
171
170
170
150
159
147
151
164
190
147
140
146
164
168
170
160
172
167
174
145
144
149
172
164
221
138
167
170
172
152
150
115
64
118
162
171
165
163
168
159
167
209
188
160
156
150
142
142
167
178
170
152
145
148
157
172
222
156
148
161
162
157
146
162
135
61
107
172
160
134
143
171
163
171
162
165
169
167
119
130
66
111
163
178
177
168
161
159
151
226
146
145
156
169
182
174
158
171
161
160
159
147
142
183
174
146
161
169
176
179
167
215
130
155
163
163
156
168
163
167
172
180
175
155
176
165
169
150
169
161
198
156
165
179
150
148
164
168
173
160
152
166
165
157
138
66
97
169
151
141
155
208
149
149
162
132
160
175
160
160
157
161
171
164
162
176
157
176
173
160
161
184
151
128
156
151
173
179
163
190
168
249
155
172
161
172
171
162
174
181
157
142
144
187
144
168
162
160
147
162
160
149
58
108
181
158
150
167
154
158
156
167
267
166
152
171
185
175
148
159
149
149
161
158
135
140
169
168
164
175
181
163
162
153
163
179
182
163
147
152
179
177
290
166
150
156
141
147
177
155
159
148
155
145
137
156
173
184
159
148
171
156
173
152
155
160
140
168
163
157
145
156
175
295
162
143
60
99
162
166
167
167
164
151
151
165
163
160
178
183
178
151
152
156
148
148
146
132
162
140
166
155
175
164
164
414
150
134
143
163
189
164
177
152
162
176
170
157
146
165
159
122
62
139
162
188
167
147
55
107
166
161
150
117
58
122
126
142
156
157
177
191
167
158
161
148
166
343
146
173
165
155
173
191
172
167
164
165
172
186
186
164
166
154
143
160
171
168
189
177
167
179
161
176
157
150
283
148
164
159
163
209
177
169
165
167
152
158
164
179
168
196
168
157
184
135
154
158
164
174
161
63
106
161
132
139
355
137
169
147
273
145
133
148
141
128
136
136
129
130
140
132
141
132
141
135
148
175
141
139
129
133
146
127
125
142
143
103
118
115
257
103
109
155
97
281
103
112
110
59
87
66
308
63
58
64
119
64
179
